run,step,loss,bal,dt_ms,tok_sec,bf16_mfu
moe_fp8_experts_dynamic_coalesce0_retry2,1,10.177083,23.9561,4418.82,118648,1.44
moe_fp8_experts_dynamic_coalesce0_retry2,2,9.785477,25.44,1657.77,316260,3.83
moe_fp8_experts_dynamic_coalesce0_retry2,3,9.275388,29.3391,2581.66,203081,2.46
moe_fp8_experts_dynamic_coalesce0_retry2,4,8.744909,25.7208,2391.74,219207,2.65
moe_fp8_experts_dynamic_coalesce0_retry2,5,8.338728,24.7666,2381.4,220159,2.66
moe_fp8_experts_dynamic_coalesce0_retry2,6,8.008241,25.0487,1828.41,286744,3.47
moe_fp8_experts_dynamic_coalesce0_retry2,7,7.738799,24.723,1614.59,324718,3.93
moe_fp8_experts_dynamic_coalesce0_retry2,8,7.516022,24.826,1646.99,318330,3.85
moe_fp8_experts_dynamic_coalesce0_retry2,9,7.346551,24.5317,1408.71,372176,4.5
moe_fp8_experts_dynamic_coalesce0_retry2,10,7.172573,24.5956,1306.75,401213,4.85
moe_fp8_experts_dynamic_coalesce0_retry2,11,7.029034,24.333,1185.72,442169,5.35
moe_fp8_experts_dynamic_coalesce0_retry2,12,6.898251,24.4447,1139.88,459949,5.57
moe_fp8_experts_dynamic_coalesce0_retry2,13,6.796694,24.3777,1114.49,470427,5.69
moe_fp8_experts_dynamic_coalesce0_retry2,14,6.692702,24.3475,1108.21,473093,5.72
moe_fp8_experts_dynamic_coalesce0_retry2,15,6.619409,24.2819,1056.99,496021,6.0
moe_fp8_experts_dynamic_coalesce0_retry2,16,6.550859,24.3026,1084.46,483455,5.85
moe_fp8_experts_dynamic_coalesce0_retry2,17,6.505738,24.3445,957.82,547373,6.62
moe_fp8_experts_dynamic_coalesce0_retry2,18,6.446481,24.3404,965.29,543140,6.57
moe_fp8_experts_dynamic_coalesce0_retry2,19,6.385268,24.2346,920.16,569777,6.89
moe_fp8_experts_dynamic_coalesce0_retry2,20,6.332287,24.3816,934.18,561227,6.79
moe_fp8_experts_dynamic_coalesce0_retry2,21,6.290622,24.2448,899.01,583182,7.06
moe_fp8_experts_dynamic_coalesce0_retry2,22,6.252011,24.2274,894.73,585974,7.09
moe_fp8_experts_dynamic_coalesce0_retry2,23,6.204213,24.2976,963.62,544082,6.58
moe_fp8_experts_dynamic_coalesce0_retry2,24,6.178139,24.3149,891.07,588377,7.12
moe_fp8_experts_dynamic_coalesce0_retry2,25,6.170479,24.2502,857.0,611768,7.4
moe_fp8_experts_dynamic_coalesce0_retry2,26,6.126473,24.4293,963.01,544428,6.59
moe_fp8_experts_dynamic_coalesce0_retry2,27,6.102286,24.1859,866.73,604902,7.32
moe_fp8_experts_dynamic_coalesce0_retry2,28,6.067828,24.3195,1056.74,496137,6.0
moe_fp8_experts_dynamic_coalesce0_retry2,29,6.04261,24.1439,812.51,645267,7.81
moe_fp8_experts_dynamic_coalesce0_retry2,30,6.016111,24.2778,808.44,648514,7.85
moe_fp8_experts_dynamic_coalesce0_retry2,31,5.996835,24.1656,840.44,623825,7.55
moe_fp8_experts_dynamic_coalesce0_retry2,32,5.960165,24.2373,912.47,574579,6.95
moe_fp8_experts_dynamic_coalesce0_retry2,33,5.93644,24.2087,858.36,610799,7.39
moe_fp8_experts_dynamic_coalesce0_retry2,34,5.916664,24.3036,813.6,644402,7.8
moe_fp8_experts_dynamic_coalesce0_retry2,35,5.899644,24.1801,805.23,651101,7.88
moe_fp8_experts_dynamic_coalesce0_retry2,36,5.875212,24.2429,765.95,684492,8.28
moe_fp8_experts_dynamic_coalesce0_retry2,37,5.857415,24.1921,800.5,654951,7.93
moe_fp8_experts_dynamic_coalesce0_retry2,38,5.85314,24.2679,790.18,663506,8.03
moe_fp8_experts_dynamic_coalesce0_retry2,39,5.832709,24.1984,822.59,637359,7.71
moe_fp8_experts_dynamic_coalesce0_retry2,40,5.829414,24.1445,874.82,599308,7.25
moe_fp8_experts_dynamic_coalesce0_retry2,41,5.802514,24.1702,726.1,722055,8.74
moe_fp8_experts_dynamic_coalesce0_retry2,42,5.788512,24.2841,774.29,677121,8.19
moe_fp8_experts_dynamic_coalesce0_retry2,43,5.782523,24.1382,715.49,732769,8.87
moe_fp8_experts_dynamic_coalesce0_retry2,44,5.774122,24.1386,742.69,705930,8.54
moe_fp8_experts_dynamic_coalesce0_retry2,45,5.752924,24.2796,744.39,704323,8.52
moe_fp8_experts_dynamic_coalesce0_retry2,46,5.74373,24.2477,760.69,689229,8.34
moe_fp8_experts_dynamic_coalesce0_retry2,47,5.714128,24.2822,771.58,679501,8.22
moe_fp8_experts_dynamic_coalesce0_retry2,48,5.689068,24.3724,751.36,697784,8.44
moe_fp8_experts_dynamic_coalesce0_retry2,49,5.675329,24.4412,754.84,694565,8.4
moe_fp8_experts_dynamic_coalesce0_retry2,50,5.672898,24.2644,750.97,698145,8.45
moe_fp8_experts_dynamic_coalesce0_retry2,51,5.656102,24.3653,767.69,682939,8.26
moe_fp8_experts_dynamic_coalesce0_retry2,52,5.644723,24.2328,812.91,644954,7.8
moe_fp8_experts_dynamic_coalesce0_retry2,53,5.61311,24.3397,766.85,683688,8.27
moe_fp8_experts_dynamic_coalesce0_retry2,54,5.591894,24.2794,766.07,684387,8.28
moe_fp8_experts_dynamic_coalesce0_retry2,55,5.590675,24.3275,744.47,704247,8.52
moe_fp8_experts_dynamic_coalesce0_retry2,56,5.575112,24.4691,768.82,681937,8.25
moe_fp8_experts_dynamic_coalesce0_retry2,57,5.554654,24.2141,724.96,723197,8.75
moe_fp8_experts_dynamic_coalesce0_retry2,58,5.530457,24.279,752.67,696566,8.43
moe_fp8_experts_dynamic_coalesce0_retry2,59,5.518078,24.2111,840.48,623792,7.55
moe_fp8_experts_dynamic_coalesce0_retry2,60,5.50809,24.3448,760.06,689800,8.35
moe_fp8_experts_dynamic_coalesce0_retry2,61,5.481713,24.1882,731.0,717219,8.68
moe_fp8_experts_dynamic_coalesce0_retry2,62,5.467993,24.4002,726.34,721818,8.73
moe_fp8_experts_dynamic_coalesce0_retry2,63,5.450994,24.1885,733.69,714589,8.65
moe_fp8_experts_dynamic_coalesce0_retry2,64,5.433381,24.3076,750.5,698588,8.45
moe_fp8_experts_dynamic_coalesce0_retry2,65,5.428075,24.2236,752.51,696715,8.43
moe_fp8_experts_dynamic_coalesce0_retry2,66,5.412317,24.2362,742.54,706076,8.54
moe_fp8_experts_dynamic_coalesce0_retry2,67,5.401582,24.2664,833.16,629276,7.61
moe_fp8_experts_dynamic_coalesce0_retry2,68,5.392722,24.383,763.58,686619,8.31
moe_fp8_experts_dynamic_coalesce0_retry2,69,5.371595,24.3162,776.2,675451,8.17
moe_fp8_experts_dynamic_coalesce0_retry2,70,5.357524,24.2356,777.33,674472,8.16
moe_fp8_experts_dynamic_coalesce0_retry2,71,5.354017,24.1595,855.2,613059,7.42
moe_fp8_experts_dynamic_coalesce0_retry2,72,5.330013,24.2114,812.84,645007,7.8
moe_fp8_experts_dynamic_coalesce0_retry2,73,5.326246,24.32,803.79,652271,7.89
moe_fp8_experts_dynamic_coalesce0_retry2,74,5.321257,24.1662,753.09,696181,8.42
moe_fp8_experts_dynamic_coalesce0_retry2,75,5.301238,24.2983,699.15,749896,9.07
moe_fp8_experts_dynamic_coalesce0_retry2,76,5.280679,24.2456,717.67,730546,8.84
moe_fp8_experts_dynamic_coalesce0_retry2,77,5.263192,24.2232,739.32,709153,8.58
moe_fp8_experts_dynamic_coalesce0_retry2,78,5.239645,24.2531,742.92,705709,8.54
moe_fp8_experts_dynamic_coalesce0_retry2,79,5.229602,24.168,703.3,745468,9.02
moe_fp8_experts_dynamic_coalesce0_retry2,80,5.226266,24.1809,698.93,750126,9.08
moe_fp8_experts_dynamic_coalesce0_retry2,81,5.215143,24.1986,696.03,753257,9.11
moe_fp8_experts_dynamic_coalesce0_retry2,82,5.207901,24.1015,675.76,775850,9.39
moe_fp8_experts_dynamic_coalesce0_retry2,83,5.199194,24.2712,695.12,754241,9.13
moe_fp8_experts_dynamic_coalesce0_retry2,84,5.179976,24.0966,661.94,792046,9.58
moe_fp8_experts_dynamic_coalesce0_retry2,85,5.164227,24.2052,715.87,732376,8.86
moe_fp8_experts_dynamic_coalesce0_retry2,86,5.142489,24.1389,721.57,726592,8.79
moe_fp8_experts_dynamic_coalesce0_retry2,87,5.13013,24.2803,780.26,671940,8.13
moe_fp8_experts_dynamic_coalesce0_retry2,88,5.123614,24.1753,862.01,608214,7.36
moe_fp8_experts_dynamic_coalesce0_retry2,89,5.109177,24.2523,691.14,758579,9.18
moe_fp8_experts_dynamic_coalesce0_retry2,90,5.093937,24.1168,677.27,774118,9.37
moe_fp8_experts_dynamic_coalesce0_retry2,91,5.085968,24.3181,693.25,756278,9.15
moe_fp8_experts_dynamic_coalesce0_retry2,92,5.063143,24.2082,669.82,782728,9.47
moe_fp8_experts_dynamic_coalesce0_retry2,93,5.06783,24.2175,688.77,761194,9.21
moe_fp8_experts_dynamic_coalesce0_retry2,94,5.049442,24.0869,678.16,773106,9.35
moe_fp8_experts_dynamic_coalesce0_retry2,95,5.036922,24.1111,670.94,781427,9.46
moe_fp8_experts_dynamic_coalesce0_retry2,96,5.02456,24.1261,693.56,755937,9.15
moe_fp8_experts_dynamic_coalesce0_retry2,97,5.015276,24.2249,666.03,787181,9.53
moe_fp8_experts_dynamic_coalesce0_retry2,98,5.011923,24.3237,673.82,778082,9.42
moe_fp8_experts_dynamic_coalesce0_retry2,99,4.992275,24.0997,655.88,799367,9.67
moe_fp8_experts_dynamic_coalesce0_retry2,100,4.974638,24.0969,742.65,705968,8.54
moe_fp8_experts_dynamic_coalesce0_retry2,101,4.95582,24.0611,663.32,790404,9.56
moe_fp8_experts_dynamic_coalesce0_retry2,102,4.946002,24.1431,658.74,795894,9.63
moe_fp8_experts_dynamic_coalesce0_retry2,103,4.936396,24.1189,653.15,802709,9.71
moe_fp8_experts_dynamic_coalesce0_retry2,104,4.93382,24.2272,657.99,796798,9.64
moe_fp8_experts_dynamic_coalesce0_retry2,105,4.909314,24.2032,781.86,670568,8.11
moe_fp8_experts_dynamic_coalesce0_retry2,106,4.894023,24.2479,659.91,794489,9.61
moe_fp8_experts_dynamic_coalesce0_retry2,107,4.864141,24.28,662.68,791158,9.57
moe_fp8_experts_dynamic_coalesce0_retry2,108,4.862646,24.1787,650.14,806427,9.76
moe_fp8_experts_dynamic_coalesce0_retry2,109,4.859551,24.0406,658.46,796228,9.63
moe_fp8_experts_dynamic_coalesce0_retry2,110,4.842383,24.0784,666.41,786732,9.52
moe_fp8_experts_dynamic_coalesce0_retry2,111,4.836897,24.1048,650.86,805528,9.75
moe_fp8_experts_dynamic_coalesce0_retry2,112,4.820223,24.0983,648.04,809039,9.79
moe_fp8_experts_dynamic_coalesce0_retry2,113,4.804159,24.0864,678.66,772529,9.35
moe_fp8_experts_dynamic_coalesce0_retry2,114,4.790702,24.1741,896.0,585139,7.08
moe_fp8_experts_dynamic_coalesce0_retry2,115,4.783615,24.0968,689.95,759893,9.2
moe_fp8_experts_dynamic_coalesce0_retry2,116,4.785671,24.0986,663.69,789957,9.56
moe_fp8_experts_dynamic_coalesce0_retry2,117,4.775837,24.1561,634.25,826628,10.0
moe_fp8_experts_dynamic_coalesce0_retry2,118,4.762971,24.1192,643.0,815379,9.87
moe_fp8_experts_dynamic_coalesce0_retry2,119,4.754437,24.1422,669.32,783312,9.48
moe_fp8_experts_dynamic_coalesce0_retry2,120,4.759206,24.0347,653.0,802889,9.72
moe_fp8_experts_dynamic_coalesce0_retry2,121,4.754408,24.0747,658.13,796628,9.64
moe_fp8_experts_dynamic_coalesce0_retry2,122,4.747871,24.1211,659.46,795027,9.62
moe_fp8_experts_dynamic_coalesce0_retry2,123,4.750941,24.1104,684.79,765619,9.26
moe_fp8_experts_dynamic_coalesce0_retry2,124,4.752158,24.3564,659.07,795500,9.63
moe_fp8_experts_dynamic_coalesce0_retry2,125,4.742794,24.075,655.21,800184,9.68
moe_fp8_experts_dynamic_coalesce0_retry2,126,4.737385,24.1036,649.3,807466,9.77
moe_fp8_experts_dynamic_coalesce0_retry2,127,4.721874,24.0601,634.42,826405,10.0
moe_fp8_experts_dynamic_coalesce0_retry2,128,4.724922,24.0628,673.88,778008,9.41
moe_fp8_experts_dynamic_coalesce0_retry2,129,4.707962,24.0994,690.91,758842,9.18
moe_fp8_experts_dynamic_coalesce0_retry2,130,4.695172,24.1164,697.05,752148,9.1
moe_fp8_experts_dynamic_coalesce0_retry2,131,4.702833,24.1395,643.33,814955,9.86
moe_fp8_experts_dynamic_coalesce0_retry2,132,4.706022,24.0957,662.35,791553,9.58
moe_fp8_experts_dynamic_coalesce0_retry2,133,4.699841,24.1167,664.75,788695,9.54
moe_fp8_experts_dynamic_coalesce0_retry2,134,4.695295,24.0637,657.49,797414,9.65
moe_fp8_experts_dynamic_coalesce0_retry2,135,4.680654,24.0882,649.01,807832,9.78
moe_fp8_experts_dynamic_coalesce0_retry2,136,4.674852,24.055,669.22,783425,9.48
moe_fp8_experts_dynamic_coalesce0_retry2,137,4.671878,24.0632,662.72,791121,9.57
moe_fp8_experts_dynamic_coalesce0_retry2,138,4.678728,24.0354,685.57,764748,9.25
moe_fp8_experts_dynamic_coalesce0_retry2,139,4.672379,24.1194,643.91,814230,9.85
moe_fp8_experts_dynamic_long,0,10.397762,24.0,16992.09,30854,0.37
moe_fp8_experts_dynamic_long,1,10.177083,23.9561,1867.47,280747,3.4
moe_fp8_experts_dynamic_long,2,9.785467,25.4401,1649.96,317758,3.85
moe_fp8_experts_dynamic_long,3,9.27537,29.3246,1330.5,394052,4.77
moe_fp8_experts_dynamic_long,4,8.744876,25.694,2299.77,227974,2.76
moe_fp8_experts_dynamic_long,5,8.338634,24.7521,2422.22,216449,2.62
moe_fp8_experts_dynamic_long,6,8.007942,25.0139,1794.17,292217,3.54
moe_fp8_experts_dynamic_long,7,7.738767,24.8331,1878.08,279161,3.38
moe_fp8_experts_dynamic_long,8,7.516078,24.7867,1567.87,334394,4.05
moe_fp8_experts_dynamic_long,9,7.346409,24.4955,1544.89,339369,4.11
moe_fp8_experts_dynamic_long,10,7.172543,24.5078,1338.33,391749,4.74
moe_fp8_experts_dynamic_long,11,7.029051,24.4279,1267.36,413685,5.01
moe_fp8_experts_dynamic_long,12,6.898156,24.4603,1163.59,450578,5.45
moe_fp8_experts_dynamic_long,13,6.796742,24.2907,1109.93,472361,5.72
moe_fp8_experts_dynamic_long,14,6.692796,24.297,1073.18,488537,5.91
moe_fp8_experts_dynamic_long,15,6.619388,24.236,1071.28,489402,5.92
moe_fp8_experts_dynamic_long,16,6.550807,24.2428,989.93,529621,6.41
moe_fp8_experts_dynamic_long,17,6.505618,24.368,988.16,530571,6.42
moe_fp8_experts_dynamic_long,18,6.446431,24.128,936.82,559645,6.77
moe_fp8_experts_dynamic_long,19,6.385181,24.3249,917.67,571326,6.91
moe_fp8_experts_dynamic_long,20,6.33228,24.314,913.72,573795,6.94
moe_fp8_experts_dynamic_long,21,6.290436,24.2162,913.44,573971,6.95
moe_fp8_experts_dynamic_long,22,6.25164,24.1876,903.24,580453,7.02
moe_fp8_experts_dynamic_long,23,6.203839,24.2643,895.46,585495,7.08
moe_fp8_experts_dynamic_long,24,6.177799,24.3225,853.72,614124,7.43
moe_fp8_experts_dynamic_long,25,6.170083,24.2093,839.76,624327,7.55
moe_fp8_experts_dynamic_long,26,6.12601,24.4623,862.8,607657,7.35
moe_fp8_experts_dynamic_long,27,6.101814,24.1109,837.33,626139,7.58
moe_fp8_experts_dynamic_long,28,6.067475,24.281,774.43,676995,8.19
moe_fp8_experts_dynamic_long,29,6.042363,24.1212,766.24,684235,8.28
moe_fp8_experts_dynamic_long,30,6.015803,24.253,755.86,693628,8.39
moe_fp8_experts_dynamic_long,31,5.996462,24.1344,792.97,661170,8.0
moe_fp8_experts_dynamic_long,32,5.959728,24.2594,768.0,682669,8.26
moe_fp8_experts_dynamic_long,33,5.935941,24.216,760.11,689756,8.35
moe_fp8_experts_dynamic_long,34,5.916038,24.3383,809.83,647405,7.83
moe_fp8_experts_dynamic_long,35,5.899011,24.1152,740.15,708356,8.57
moe_fp8_experts_dynamic_long,36,5.874607,24.3579,789.73,663881,8.03
moe_fp8_experts_dynamic_long,37,5.856733,24.167,778.97,673048,8.14
moe_fp8_experts_dynamic_long,38,5.852429,24.2083,846.95,619027,7.49
moe_fp8_experts_dynamic_long,39,5.831933,24.1093,741.76,706814,8.55
moe_fp8_experts_dynamic_long,40,5.828514,24.2764,787.77,665535,8.05
moe_fp8_experts_dynamic_long,41,5.801302,24.157,723.45,724707,8.77
moe_fp8_experts_dynamic_long,42,5.787206,24.2325,753.13,696141,8.42
moe_fp8_experts_dynamic_long,43,5.781197,24.0901,767.46,683144,8.27
moe_fp8_experts_dynamic_long,44,5.772789,24.1938,744.92,703813,8.52
moe_fp8_experts_dynamic_long,45,5.751671,24.2718,778.4,673544,8.15
moe_fp8_experts_dynamic_long,46,5.742452,24.2385,781.1,671219,8.12
moe_fp8_experts_dynamic_long,47,5.712754,24.3783,791.16,662683,8.02
moe_fp8_experts_dynamic_long,48,5.687835,24.3699,750.5,698584,8.45
moe_fp8_experts_dynamic_long,49,5.674043,24.5144,781.82,670599,8.11
moe_fp8_experts_dynamic_long,50,5.671507,24.1468,733.41,714862,8.65
moe_fp8_experts_dynamic_long,51,5.654749,24.4238,734.65,713661,8.64
moe_fp8_experts_dynamic_long,52,5.643337,24.0846,717.71,730501,8.84
moe_fp8_experts_dynamic_long,53,5.611765,24.3779,738.13,710294,8.59
moe_fp8_experts_dynamic_long,54,5.590565,24.2453,714.24,734053,8.88
moe_fp8_experts_dynamic_long,55,5.589456,24.25,735.86,712481,8.62
moe_fp8_experts_dynamic_long,56,5.574022,24.4064,721.23,726938,8.8
moe_fp8_experts_dynamic_long,57,5.553562,24.1588,733.48,714793,8.65
moe_fp8_experts_dynamic_long,58,5.52937,24.398,791.34,662533,8.02
moe_fp8_experts_dynamic_long,59,5.516967,24.1295,762.06,687984,8.32
moe_fp8_experts_dynamic_long,60,5.507015,24.2935,776.25,675413,8.17
moe_fp8_experts_dynamic_long,61,5.480573,24.1121,741.66,706910,8.55
moe_fp8_experts_dynamic_long,62,5.466787,24.5061,724.77,723380,8.75
moe_fp8_experts_dynamic_long,63,5.449728,24.0948,805.16,651158,7.88
moe_fp8_experts_dynamic_long,64,5.431816,24.4094,747.27,701605,8.49
moe_fp8_experts_dynamic_long,65,5.426187,24.1073,833.01,629390,7.62
moe_fp8_experts_dynamic_long,66,5.410696,24.2789,893.63,586694,7.1
moe_fp8_experts_dynamic_long,67,5.400148,24.1583,888.98,589766,7.14
moe_fp8_experts_dynamic_long,68,5.391236,24.2672,851.61,615646,7.45
moe_fp8_experts_dynamic_long,69,5.369824,24.3654,839.44,624570,7.56
moe_fp8_experts_dynamic_long,70,5.355919,24.3191,721.94,726221,8.79
moe_fp8_experts_dynamic_long,71,5.353227,24.2674,813.34,644608,7.8
moe_fp8_experts_dynamic_long,72,5.329515,24.3471,717.29,730933,8.84
moe_fp8_experts_dynamic_long,73,5.325788,24.1811,739.2,709264,8.58
moe_fp8_experts_dynamic_long,74,5.321256,24.354,725.31,722848,8.75
moe_fp8_experts_dynamic_long,75,5.301322,24.2451,723.33,724822,8.77
moe_fp8_experts_dynamic_long,76,5.281083,24.2727,731.79,716442,8.67
moe_fp8_experts_dynamic_long,77,5.264071,24.1823,821.74,638021,7.72
moe_fp8_experts_dynamic_long,78,5.240682,24.3248,726.72,721440,8.73
moe_fp8_experts_dynamic_long,79,5.230625,24.1356,708.2,740306,8.96
moe_fp8_experts_dynamic_long,80,5.227336,24.1389,708.46,740034,8.95
moe_fp8_experts_dynamic_long,81,5.216581,24.2343,711.31,737074,8.92
moe_fp8_experts_dynamic_long,82,5.209687,24.1619,699.45,749570,9.07
moe_fp8_experts_dynamic_long,83,5.200949,24.3683,714.17,734124,8.88
moe_fp8_experts_dynamic_long,84,5.181808,24.1267,666.99,786050,9.51
moe_fp8_experts_dynamic_long,85,5.166545,24.2734,749.93,699117,8.46
moe_fp8_experts_dynamic_long,86,5.144905,24.1563,721.61,726548,8.79
moe_fp8_experts_dynamic_long,87,5.13229,24.28,715.26,732998,8.87
moe_fp8_experts_dynamic_long,88,5.125269,24.0945,703.96,744769,9.01
moe_fp8_experts_dynamic_long,89,5.110478,24.1813,718.92,729274,8.82
moe_fp8_experts_dynamic_long,90,5.095287,24.2364,699.49,749529,9.07
moe_fp8_experts_dynamic_long,91,5.086865,24.2898,873.14,600461,7.27
moe_fp8_experts_dynamic_long,92,5.063525,24.1963,670.96,781401,9.46
moe_fp8_experts_dynamic_long,93,5.067733,24.2503,698.33,750769,9.08
moe_fp8_experts_dynamic_long,94,5.048995,24.1896,711.76,736606,8.91
moe_fp8_experts_dynamic_long,95,5.036198,24.1877,725.43,722729,8.75
moe_fp8_experts_dynamic_long,96,5.022849,24.2307,711.36,737020,8.92
moe_fp8_experts_dynamic_long,97,5.012652,24.2845,739.36,709110,8.58
moe_fp8_experts_dynamic_long,98,5.00825,24.387,819.45,639803,7.74
moe_fp8_experts_dynamic_long,99,4.987821,24.1015,650.65,805793,9.75
moe_fp8_experts_dynamic_long,100,4.968657,24.2485,713.64,734663,8.89
moe_fp8_experts_dynamic_long,101,4.948528,24.1025,830.53,631272,7.64
moe_fp8_experts_dynamic_long,102,4.937766,24.1769,834.23,628471,7.6
moe_fp8_experts_dynamic_long,103,4.927183,24.1577,835.13,627790,7.6
moe_fp8_experts_dynamic_long,104,4.924207,24.2459,815.01,643288,7.78
moe_fp8_experts_dynamic_long,105,4.897533,24.1764,687.85,762211,9.22
moe_fp8_experts_dynamic_long,106,4.88105,24.3083,718.86,729330,8.83
moe_fp8_experts_dynamic_long,107,4.848369,24.3848,679.96,771056,9.33
moe_fp8_experts_dynamic_long,108,4.844457,24.3359,674.0,777873,9.41
moe_fp8_experts_dynamic_long,109,4.839936,24.0642,696.75,752478,9.11
moe_fp8_experts_dynamic_long,110,4.819382,24.1403,662.64,791206,9.57
moe_fp8_experts_dynamic_long,111,4.812315,24.1333,653.67,802064,9.71
moe_fp8_experts_dynamic_long,112,4.793095,24.0934,654.97,800478,9.69
moe_fp8_experts_dynamic_long,113,4.773643,24.1162,665.14,788241,9.54
moe_fp8_experts_dynamic_long,114,4.756697,24.2059,650.52,805952,9.75
moe_fp8_experts_dynamic_long,115,4.74656,24.1599,659.87,794526,9.61
moe_fp8_experts_dynamic_long,116,4.745913,24.1236,647.81,809318,9.79
moe_fp8_experts_dynamic_long,117,4.733069,24.2818,652.37,803666,9.72
moe_fp8_experts_dynamic_long,118,4.717159,24.122,652.33,803714,9.73
moe_fp8_experts_dynamic_long,119,4.706982,24.2718,676.77,774692,9.37
moe_fp8_experts_dynamic_long,120,4.708501,24.1274,639.67,819620,9.92
moe_fp8_experts_dynamic_long,121,4.699979,24.2921,664.97,788443,9.54
moe_fp8_experts_dynamic_long,122,4.690681,24.1411,668.73,784011,9.49
moe_fp8_experts_dynamic_long,123,4.691383,24.3521,698.02,751110,9.09
moe_fp8_experts_dynamic_long,124,4.688651,24.4508,649.17,807623,9.77
moe_fp8_experts_dynamic_long,125,4.673659,24.1385,646.5,810965,9.81
moe_fp8_experts_dynamic_long,126,4.664189,24.1321,650.2,806349,9.76
moe_fp8_experts_dynamic_long,127,4.644756,24.0919,643.58,814644,9.86
moe_fp8_experts_dynamic_long,128,4.643699,24.0792,690.23,759582,9.19
moe_fp8_experts_dynamic_long,129,4.620525,24.1318,696.34,752921,9.11
moe_fp8_experts_dynamic_long,130,4.603326,24.1372,651.49,804751,9.74
moe_fp8_experts_dynamic_long,131,4.604968,24.0845,653.32,802492,9.71
moe_fp8_experts_dynamic_long,132,4.602314,24.1222,663.36,790352,9.56
moe_fp8_experts_dynamic_long,133,4.59099,24.2127,659.92,794469,9.61
moe_fp8_experts_dynamic_long,134,4.580766,24.104,662.28,791639,9.58
moe_fp8_experts_dynamic_long,135,4.559341,24.1113,849.42,617232,7.47
moe_fp8_experts_dynamic_long,136,4.54697,24.1448,733.93,714356,8.64
moe_fp8_experts_dynamic_long,137,4.538326,24.1327,643.6,814618,9.86
moe_fp8_experts_dynamic_long,138,4.539347,24.1321,674.17,777683,9.41
moe_fp8_experts_dynamic_long,139,4.525589,24.2465,638.81,820722,9.93
moe_fp8_experts_dynamic_long,140,4.514782,24.1975,675.93,775649,9.39
moe_fp8_experts_dynamic_long,141,4.509191,24.2405,662.87,790936,9.57
moe_fp8_experts_dynamic_long,142,4.499907,24.2698,672.97,779063,9.43
moe_fp8_experts_dynamic_long,143,4.468402,24.193,646.8,810586,9.81
moe_fp8_experts_dynamic_long,144,4.45332,24.1964,653.04,802836,9.71
moe_fp8_experts_dynamic_long,145,4.432483,24.1358,657.2,797757,9.65
moe_fp8_experts_dynamic_long,146,4.422795,24.1278,651.89,804260,9.73
moe_fp8_experts_dynamic_long,147,4.412999,24.2389,677.03,774388,9.37
moe_fp8_experts_dynamic_long,148,4.390584,24.083,654.32,801270,9.7
moe_fp8_experts_dynamic_long,149,4.3901,24.0882,669.55,783044,9.48
moe_fp8_experts_dynamic_long,150,4.36569,24.1354,717.68,730530,8.84
moe_fp8_experts_dynamic_long,151,4.353512,24.1331,681.0,769875,9.32
moe_fp8_experts_dynamic_long,152,4.354371,24.133,732.91,715354,8.66
moe_fp8_experts_dynamic_long,153,4.342673,24.2445,651.59,804626,9.74
moe_fp8_experts_dynamic_long,154,4.337967,24.1751,656.99,798010,9.66
moe_fp8_experts_dynamic_long,155,4.341721,24.1794,703.02,745761,9.02
moe_fp8_experts_dynamic_long,156,4.342745,24.1713,638.61,820984,9.93
moe_fp8_experts_dynamic_long,157,4.321345,24.1722,682.8,767854,9.29
moe_fp8_experts_dynamic_long,158,4.312804,24.1157,684.3,766169,9.27
moe_fp8_experts_dynamic_long,159,4.321444,24.124,666.84,786224,9.51
moe_fp8_experts_dynamic_long,160,4.319948,24.1913,657.04,797957,9.66
moe_fp8_experts_dynamic_long,161,4.300338,24.2205,658.69,795958,9.63
moe_fp8_experts_dynamic_long,162,4.271538,24.2587,639.34,820041,9.92
moe_fp8_experts_dynamic_long,163,4.266083,24.0548,677.65,773684,9.36
moe_fp8_experts_dynamic_long,164,4.25669,24.0863,638.82,820716,9.93
moe_fp8_experts_dynamic_long,165,4.243363,24.1468,639.71,819572,9.92
moe_fp8_experts_dynamic_long,166,4.231099,24.2233,768.06,682613,8.26
moe_fp8_experts_dynamic_long,167,4.232776,24.0333,787.91,665415,8.05
moe_fp8_experts_dynamic_long,168,4.239762,24.0797,767.76,682884,8.26
moe_fp8_experts_dynamic_long,169,4.235477,24.2321,632.1,829444,10.04
moe_fp8_experts_dynamic_long,170,4.232203,24.1688,645.23,812562,9.83
moe_fp8_experts_dynamic_long,171,4.207221,24.0634,647.84,809290,9.79
moe_fp8_experts_dynamic_long,172,4.213124,24.1331,654.25,801363,9.7
moe_fp8_experts_dynamic_long,173,4.214679,24.0881,707.81,740723,8.96
moe_fp8_experts_dynamic_long,174,4.205057,24.0688,653.7,802033,9.7
moe_fp8_experts_dynamic_long,175,4.196445,24.1248,641.13,817758,9.9
moe_fp8_experts_dynamic_long,176,4.184703,24.2039,650.33,806192,9.76
moe_fp8_experts_dynamic_long,177,4.183487,24.2264,657.23,797725,9.65
moe_fp8_experts_dynamic_long,178,4.178073,24.1301,711.85,736509,8.91
moe_fp8_experts_dynamic_long,179,4.156245,24.0898,825.64,635005,7.68
moe_fp8_experts_dynamic_long,180,4.15035,24.1901,840.39,623863,7.55
moe_fp8_experts_dynamic_long,181,4.145767,24.1562,702.72,746081,9.03
